climactor_id,target_type,target_year,target_unit,target_value,target_boundary,target_boundary_desc,target_scopes,target_gases,target_sectors,baseline_year,baseline_value,baseline_unit,target_url,target_summary,target_comments,datasource_id,right,iso,entity_type,longitude,latitude,GDAM_id,region
f8f77c3a31466369,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Municipality of Chongqing,CHN,Region,107.874404204899,30.0572203221588,CHN.50,East Asia and the Pacific
f8f77c3a31466369,Absolute emission reduction,2025,percent,7,NA,NA,NA,NA,NA,2020,15442,tCO2,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Municipality of Chongqing,CHN,Region,107.874404204899,30.0572203221588,CHN.50,East Asia and the Pacific
429dcf4198417ab1,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Fujian,CHN,Region,117.990615949649,26.073623791214,CHN.35,East Asia and the Pacific
a182eb55cf1b8973,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Gansu,CHN,Region,100.603979007239,37.8816143658474,CHN.62,East Asia and the Pacific
08fc2c177f40b748,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Autonomous Region of Guangxi,CHN,Region,108.78834445332,23.8291169547242,CHN.45,East Asia and the Pacific
c20cd8f17bce16ee,Absolute emission reduction,2025,percent,6,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Hainan,CHN,Region,110.344807352562,17.7638946522998,CHN.46,East Asia and the Pacific
a17ff6610ee320bc,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Hebei,CHN,Region,116.137801757788,39.5476418740371,CHN.13,East Asia and the Pacific
9442a9f00231713b,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Autonomous Region of Neimenggu,CHN,Region,113.92265688459,44.0894320079963,CHN.15,East Asia and the Pacific
cebf87ef41682095,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Jiangsu,CHN,Region,119.474585993913,32.9642853428178,CHN.32,East Asia and the Pacific
b79bd52d1342c2db,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Qinghai,CHN,Region,96.0393386511912,35.6706550524564,CHN.63,East Asia and the Pacific
edb428284b07c665,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Shaanxi,CHN,Region,108.868787869617,35.1909482115341,CHN.61,East Asia and the Pacific
f4214c8cdd3de470,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Sichuan,CHN,Region,102.692881889193,30.6292380667436,CHN.51,East Asia and the Pacific
7765b210323b6311,Net zero target,2060,percent,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Province of Zhejiang,CHN,Region,120.113199057232,29.1953202403478,CHN.33,East Asia and the Pacific
3f5abc402df6e0ed,Carbon intensity reduction,2025,percent,14.5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Guangzhou,CHN,SubRegion,113.53574533785,23.3483994209622,CHN.44.83,East Asia and the Pacific
3f5abc402df6e0ed,Relative emission reduction,2025,percent,16,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Guangzhou,CHN,SubRegion,113.53574533785,23.3483994209622,CHN.44.83,East Asia and the Pacific
3f5abc402df6e0ed,Relative emission reduction,2030,percent,30,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Guangzhou,CHN,SubRegion,113.53574533785,23.3483994209622,CHN.44.83,East Asia and the Pacific
cd246a9dc8d2a814,Absolute emission reduction,2030,percent,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Nanning,CHN,SubRegion,108.463203983567,23.0570134190396,CHN.45.192,East Asia and the Pacific
ddecaf0001412d75,Absolute emission reduction,2030,percent,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Shijiazhuang,CHN,SubRegion,114.439869567614,38.1312702780772,CHN.13.245,East Asia and the Pacific
5458b97fe8db05af,Relative emission reduction,2025,percent,18,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Anyang,CHN,SubRegion,114.353835711771,35.8764468182103,CHN.41.9,East Asia and the Pacific
215a4c6eb5322e9b,Carbon intensity reduction,2025,percent,15,NA,NA,NA,NA,NA,2020,100,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Hengyang,CHN,SubRegion,112.574385428904,26.7943608974002,CHN.43.108,East Asia and the Pacific
caabd830e4b88592,Absolute emission reduction,2030,percent,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Yiyang,CHN,SubRegion,111.951003362001,28.5751094589773,CHN.43.326,East Asia and the Pacific
caabd830e4b88592,Relative emission reduction,2025,percent,9.5,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,China Carbon Neutrality Tracker:CCNT Actions Database:2024,Prefecture City of Yiyang,CHN,SubRegion,111.951003362001,28.5751094589773,CHN.43.326,East Asia and the Pacific
